VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.5284438391600161,0.3869857018248516,0.11370531663214609,0.4254487138684512,0.35177349685930404,0.3895051978033091,0.32454858113298496,0.5054271134463674,0.43886772463014,0.47636451648989386,0.47989149145721893,0.45027540709438474,0.3274818420613074,0.3953870255584544,0.4259089468710266,0.5284438391600161,0.45102953837434295,0.4431362254897423,0.43891082321105446,0.5090528094939144,0.4274255078910837,0.34500961828905574
0.47886220766279686,0.2803823811832204,0.16657527803094174,0.30461305774274117,0.2012584219304186,0.2952511689629831,0.21833404493294575,0.3496249137910707,0.3303455796459366,0.315926835092019,0.31623027531145226,0.38383374690167515,0.27516616907504926,0.2691222478482953,0.41067946366018054,0.47886220766279686,0.33408919760047456,0.34531905546747166,0.3009299109868797,0.42472740130616293,0.3063541222951859,0.23382975001510553
0.5324460723508517,0.3152195813457217,0.20139983133110909,0.3727817972150894,0.29894065718750545,0.5478873158864651,0.24176333264438413,0.2875406542797435,0.3983210695398567,0.22651717135528096,0.3472752512215423,0.48466699918345624,0.3592481518060619,0.344541280606831,0.4623796524064753,0.5324460723508517,0.3767132435902857,0.38928493235660117,0.3948743134533802,0.4889830953598431,0.6602230836014957,0.508360524474177
0.5058189135550528,0.3048572777164029,0.1854453840346306,0.3069438086225367,0.23814801644436828,0.3578582384045303,0.20431371856508382,0.3496249137910707,0.3303455796459366,0.3130327121530167,0.25564361845017186,0.3169834235365183,0.25450212693548263,0.21256384771227102,0.40085710506653466,0.5058189135550528,0.2612229096978087,0.25792929230594264,0.3115173451207698,0.3642206778541296,0.3733285606177113,0.19629011332439805
0.8908383571300982,0.8065795542129572,0.8524341999475278,0.803527977730741,0.8227281542117177,0.9042643619297266,0.8118255194135398,0.8555821662736299,0.8021396707247724,0.8507864542282536,0.596746433266016,0.6983366826094869,0.6420277692340297,0.6517080393486538,0.6856968811865294,0.8908383571300982,0.6227804723878723,0.6109320239613816,0.7794006698201416,0.6999472543916565,0.8134126268777658,0.6416347020802485
0.5199568248846009,0.2572788507399172,0.3100554128359107,0.3114630719280201,0.21506908907290168,0.41374693192793455,0.18812843959414427,0.11837866577417214,0.33685588432417146,0.0631853670184038,0.35755833656854424,0.39194265653406646,0.3108517011141167,0.3318797861865107,0.3695075668755862,0.5199568248846009,0.3877891447593485,0.3973339641569479,0.38911097461882505,0.4454659142597165,0.43472003723641417,0.23949312091195696
0.8874565935210139,0.8278070722524603,0.7185065509220786,0.7792072614876234,0.8574608147868706,0.9098145890729619,0.8280502633281103,0.8138208006211183,0.7894275757605712,0.8064351444150503,0.5879287507812334,0.6925770970346526,0.6274608169192382,0.636501394349671,0.67173237201099,0.8874565935210139,0.5108821037446886,0.5116046905438655,0.7753059793197067,0.7033797125144706,0.8302602726963288,0.6569610575232617
0.7093656749757233,0.6329900260641751,0.5755252076341834,0.5623154430495914,0.6509055072363016,0.7072485795292385,0.6347042873772906,0.6421227545875506,0.5743195218368449,0.6283140205114448,0.4305681132766113,0.4911545876384842,0.442283619040539,0.46446743311180827,0.48365856518961486,0.7093656749757233,0.5108821037446886,0.49474941665650973,0.5667494824703276,0.5311506720688198,0.6511543692506141,0.44915965489642995
0.7710720627888141,0.5962572598184417,0.6299753377337208,0.5732421131025608,0.5878320206334069,0.7754652674855586,0.5767521230824784,0.5907178037204667,0.5997456573371011,0.5641049271929899,0.5649369412062639,0.6625126619913292,0.550616545033366,0.57522940737019,0.6551823352607224,0.7710720627888141,0.544136695955893,0.5485828055406268,0.5914859619363358,0.6419349528359443,0.7303170895476412,0.5580216168077746
0.7684460234305113,0.5187842730639132,0.5199668083427645,0.6160290104627152,0.5743224493932938,0.5364240446975373,0.45191169004675413,0.5834873187151739,0.6325505761432417,0.5612530611674015,0.6498486686628111,0.702212686495331,0.6651871823329667,0.6470201848291548,0.6827949411597034,0.7684460234305113,0.7155599875310474,0.7220221857397471,0.6505978970951944,0.746388842761838,0.5357145969003728,0.6612730607797243
0.3622857348915345,0.14353224095825973,0.14348013480496896,0.19203174640030563,0.07168969635763389,0.24988636448074084,0.07277801497764859,0.21219153884290506,0.20538685915593854,0.1895561010552114,0.11147589689314813,0.23851451000673762,0.15393200235067728,0.10922474731285678,0.259079354084269,0.3622857348915345,0.11549033389247698,0.13940467185100525,0.21446721332800658,0.29528839702188714,0.6602230836014957,0.508360524474177
0.534391760803401,0.3373323231170009,0.2869602696099379,0.31791382332882706,0.28675878543053557,0.5235421468072797,0.25177056615533633,0.21219153884290506,0.35525820562660126,0.10014643731847335,0.33007780428335237,0.43134803164168645,0.30202620159162913,0.29905303415648987,0.44962005330968163,0.534391760803401,0.26963730586852847,0.2849057080438406,0.31880062409198096,0.4581163105566999,0.4395398130069572,0.29960752184904604
0.6028153059073367,0.40503766328225577,0.1854453840346306,0.42059947542259846,0.41446392239684016,0.5333497595694575,0.3336844695494415,0.5085817998968457,0.4384478256103974,0.4654437726829428,0.5029451894748176,0.5167063995097385,0.3488642727647682,0.406415318172777,0.5083111663413591,0.6028153059073367,0.5354745414046279,0.5249548805440106,0.47235190664251414,0.5487139953395347,0.5377863748338468,0.4033253107909054
0.7308620000697925,0.4747120636072584,0.4845960847014073,0.5486426528871945,0.47629603288873656,0.5552217485581388,0.3819337471750114,0.5201500899670951,0.5722048589278027,0.49166806940127705,0.5567951535562865,0.6288611953111717,0.5484116089888875,0.5381120894620348,0.5675423484719802,0.7308620000697925,0.6112036824464961,0.627517236493002,0.5754761953710527,0.6586395280962081,0.6602230836014957,0.508360524474177
0.9665046568111988,0.7811694595860972,0.8017794150188087,0.8724847672933363,0.8494802537055429,0.7502057226140002,0.7021228738567784,0.7663619928215625,0.8859169657369401,0.7480893123148629,0.9302191814009473,0.990729645272498,0.9273539764930747,0.9467565259063773,0.9473176317457737,0.9665046568111988,0.9403128216211808,0.9368057046392638,0.8964474663031683,0.9872400842003718,0.6602230836014957,0.508360524474177
0.5177254671222355,0.31016801235982266,0.26546979479827265,0.2894932476738823,0.16645832008673433,0.34346149379838753,0.23070084923299136,0.29043558090398464,0.32922228818152677,0.21858545649866837,0.3157474362336798,0.4341474406119543,0.3218089791604383,0.34826693882162396,0.42209024859657146,0.5177254671222355,0.3249422282058765,0.34531905546747166,0.3115173451207698,0.4571786209777672,0.3316654382414135,0.2679141392546214
0.49386317645155664,0.2572788507399172,0.24817985749532573,0.33164726750936774,0.28008380050167014,0.32675207268520645,0.20431371856508382,0.43391207946628385,0.3570285355367905,0.394777593041316,0.2701402850583022,0.34784729558831295,0.30770263570195605,0.28753032997915007,0.36641826469951805,0.49386317645155664,0.38512763976100545,0.38928493235660117,0.35904440972282914,0.4429325955328306,0.6602230836014957,0.508360524474177
0.7007369007964726,0.4523978886476974,0.4598101377673919,0.531230115836435,0.5410345722724541,0.7351491945793052,0.40646248452709005,0.49596981555542863,0.5571610649576859,0.46263871395782014,0.5131167453238603,0.621038911093026,0.49133665369961604,0.519915931597686,0.5789857880648661,0.7007369007964726,0.5140922411798512,0.5090905792356593,0.5652562640431937,0.6128782146844431,0.6566268058847103,0.5228347328650679
0.5839567578741549,0.5261114638972603,0.4634000597027792,0.36622919982951646,0.49770675684623894,0.5572258624035965,0.532217105249476,0.4507095958019064,0.3848347828920542,0.43253480128975214,0.14557648207496193,0.3206066402388553,0.30415401829747285,0.33954634412002194,0.26218513448647324,0.5839567578741549,0.3539830418166448,0.3485116796275131,0.37101573693474943,0.35795330963694083,0.5131491874681136,0.2581381264356185
0.6210664597750295,0.362016596114093,0.2932348597364501,0.25115819059127653,0.18531517677256967,0.2167000756435013,0.26090645457179285,0.15300220595581898,0.29511082102399633,0.0,0.15280395815024006,0.3183904821518758,0.17798623136592168,0.2045567291015424,0.28443540118934213,0.6210664597750295,0.2978382441819958,0.3420217366447946,0.26843341964971945,0.2748179889793394,0.3076223994188692,0.11162213880327754
0.4993381663211207,0.28706448191651945,0.2731398987335936,0.2719768095571829,0.2480056023101058,0.4592273334360774,0.20431371856508382,0.2558120407223378,0.3095003229643829,0.22651717135528096,0.31026422339677256,0.3883412175260019,0.28647624909507713,0.26454827199591135,0.3083794607107135,0.4993381663211207,0.46825805775487733,0.4610607276042474,0.3948743134533802,0.38572377783493905,0.6602230836014957,0.508360524474177
0.5221426780475058,0.28706448191651945,0.3289255188395996,0.3069438086225367,0.28008380050167014,0.37344104629459257,0.23070084923299136,0.3615594875211497,0.3525484393589352,0.31873189381714173,0.30471097092219773,0.4090715530035849,0.3305554733953899,0.3078958295009566,0.3742860777122588,0.5221426780475058,0.41332857807447276,0.4065660591838206,0.35417089232285504,0.4458221729537517,0.3909229451799938,0.2846239176265323
0.6973080450890845,0.44701815258478333,0.4320450728292144,0.5424981295857368,0.4437466431331336,0.4734599666568648,0.38991200003562615,0.5327039959837746,0.577716730863155,0.5025888132082281,0.5826835866658044,0.6411858399087277,0.5575059177896646,0.5580043663629685,0.6204130399695367,0.6973080450890845,0.5967621141796746,0.6090654420281018,0.5807858861622249,0.6626063905391149,0.5212679726525387,0.5538939594467968
0.7609874879856753,0.6874703416840162,0.5605611893261757,0.5771269530234855,0.6733323841335239,0.7207957704376484,0.6832412626032721,0.6519950684251343,0.5931908371648412,0.6333545977155466,0.47749058992978516,0.48340466502184265,0.4404528765076768,0.4322296521944792,0.47287863681364256,0.7609874879856753,0.49122567431742303,0.47358665713389997,0.5775948622377896,0.5215475882838266,0.6744158922156888,0.45224323011008694
0.6436581366359886,0.5159858155163901,0.3485118840304407,0.42856741524634956,0.513289002093369,0.5798826122385373,0.4724641818773755,0.4289999943346824,0.4584099282173165,0.3923465898909279,0.43887044545123016,0.44215939247331126,0.37732526723850085,0.36104273731966596,0.3994511339096794,0.6436581366359886,0.4286463620634161,0.4166303731485538,0.48432323385443443,0.45873615412042945,0.5274982716365832,0.3719115644590387
0.6498175056887372,0.43533968767953984,0.3618851741274718,0.4789540436406937,0.40866279249853105,0.5766384371659473,0.29747743188109926,0.46173006099521935,0.509972727440403,0.43253480128975214,0.5215714130059412,0.609536507135137,0.4271880208079379,0.4641246282086179,0.6054966525002043,0.6498175056887372,0.4706748040112082,0.4744885395413828,0.5125712782767121,0.5982464775549649,0.543554371382973,0.4092694307302228
0.534391760803401,0.4167713330014539,0.3868452153657397,0.43085010596579276,0.3482671824518518,0.5249043976845875,0.3846610818472538,0.4912245860994986,0.4453780293083748,0.4591545746182043,0.28540343950923636,0.3771443908163683,0.30741153408695604,0.31954896950767575,0.34290896018801836,0.534391760803401,0.45102953837434295,0.438107216886036,0.4519487671235086,0.4201396204381368,0.5125561787489646,0.2783637004235734
0.7165061087502824,0.48283674991618475,0.488360100941047,0.5524737125896058,0.4199568788094857,0.4869588019670984,0.404251950642075,0.5341919899041129,0.5799639721104617,0.4980676941489977,0.6401078882421352,0.6628791642441662,0.5636237378079416,0.5765196754668284,0.6400800737213228,0.7165061087502824,0.6241765597351682,0.6315516715493209,0.5789207914244456,0.6998358019439542,0.5447127277444671,0.5935143461764464
0.6878976854291465,0.5648255426803158,0.5246267161185796,0.4665832435741729,0.47629603288873656,0.6782834410379458,0.5422843538985549,0.3639994294277613,0.4918094444843153,0.315926835092019,0.4713625395623949,0.5040244442929108,0.4133298811990021,0.4564671590913254,0.45530214914563577,0.6878976854291465,0.47982177340580623,0.4670363000824505,0.4852608487515746,0.5271365599094309,0.6164228503932522,0.391915134622556
0.6753560596467236,0.4110706294370549,0.3485118840304407,0.4729413491749106,0.39820678816826816,0.2952511689629831,0.3196641431815795,0.38612528022658893,0.5052446256998434,0.34286053006488093,0.5326860874826567,0.5876375553267923,0.4293568317179271,0.5041119743409387,0.5722341062173473,0.6753560596467236,0.5084084876832352,0.5065119965584371,0.5129287723204887,0.6035574684147125,0.4406360476159691,0.47243513804405635
0.5599152550434245,0.265566202637871,0.22741063326429223,0.3471198338330379,0.26528339978326326,0.5214647881557779,0.0,0.11837866577417214,0.3725685843325135,0.0631853670184038,0.39310088400001003,0.42296942651666336,0.3279607081367784,0.3503374786786294,0.4277723444325256,0.5599152550434245,0.4047422704472808,0.4257784236955004,0.39374712268878165,0.45842675585608383,0.4763137203635237,0.22034865655103852
0.47724527931462024,0.3373323231170009,0.22741063326429223,0.286759613041189,0.21506908907290168,0.34346149379838753,0.16898531766673552,0.38036632378661095,0.32102274063147473,0.3315922260229122,0.39352207221320695,0.45860525707800837,0.22800980576678914,0.25976392590833985,0.35104597354555195,0.47724527931462024,0.4451055017280736,0.431445230722981,0.34549881788622083,0.5079756562368233,0.36657158861478134,0.22885706348491952
0.6339297170485771,0.3555434492884852,0.3708907680692612,0.4615629416212482,0.3148839023453544,0.45665409879162244,0.26931065723075814,0.4424836746205882,0.4886479934391511,0.4028092062264518,0.4770200518316669,0.5410212088619731,0.44691199358204686,0.46616471698423734,0.5172191662240211,0.6339297170485771,0.48924214693944335,0.49764340672227725,0.5066761350429188,0.5661702021025036,0.44117902088367844,0.4258725778286847
0.40193537736967166,0.29334135071913836,0.14348013480496896,0.33164726750936774,0.21506908907290168,0.3869939748882436,0.23070084923299136,0.27821589119273415,0.36709394954600605,0.2527414680736152,0.3027838294671769,0.31324257896869645,0.24640421294703024,0.19811913821992858,0.3742860777122588,0.40193537736967166,0.2612229096978087,0.24988026050559597,0.3472925488084756,0.3642206778541296,0.3481388338306374,0.21772687875149632
0.4739401654377313,0.3152195813457217,0.2932348597364501,0.362103011267913,0.29894065718750545,0.41374693192793455,0.2843357422832312,0.44005068505731687,0.3785105897108667,0.4081415575538798,0.2266570685192274,0.3619005738999571,0.2798399695346068,0.24534525600917365,0.36064221172815597,0.4739401654377313,0.4047422704472808,0.3933899600549051,0.37241898209621527,0.3763621365741254,0.40094062571135014,0.20896570254180025
0.4455322812166087,0.22749321956331495,0.22741063326429223,0.2254962272092249,0.07168969635763389,0.28220782919974996,0.16898531766673552,0.29043558090398464,0.27307857546802317,0.24685831618427448,0.2116603323798114,0.3562014357534211,0.24848904050245518,0.27457067558851234,0.28817240190659116,0.4455322812166087,0.3383805621027019,0.32763162823144526,0.23748155379550215,0.3884221046686894,0.33355410914678846,0.14546576670111577
0.5165921632132044,0.28706448191651945,0.3331505560618835,0.3334771699590459,0.3098377128020021,0.3919573276018699,0.18812843959414427,0.30600441191163796,0.3303455796459366,0.25826783979849033,0.25042563939835244,0.3883412175260019,0.36012641629093806,0.27242542032866,0.34290896018801836,0.5165921632132044,0.38239699708690156,0.38928493235660117,0.36815063802136605,0.46117447702190295,0.437587473765985,0.2823719416004068
0.591390101096072,0.35883060239564935,0.41475513552626747,0.40652256111632545,0.3647186663199823,0.4745627357640659,0.3091557321973628,0.3888653706215898,0.4221606937002479,0.3490082894423548,0.38597548300452683,0.48400433681168964,0.4386708071126589,0.4116622043981928,0.4193406468782889,0.591390101096072,0.47872099023558673,0.47801729509309476,0.4486743038996861,0.5369922742554818,0.6602230836014957,0.508360524474177
0.5070701586544362,0.36510747119826825,0.16657527803094174,0.3092264993419799,0.28008380050167014,0.3311872402429638,0.3091557321973628,0.36637158632821004,0.3646621316794353,0.32916122287252414,0.28706458391417405,0.4218351981779688,0.2920369452708533,0.273503577064931,0.41652455443249786,0.5070701586544362,0.33408919760047456,0.33508386769037757,0.3472925488084756,0.407553269971206,0.6602230836014957,0.508360524474177
0.680588216672338,0.4186038874980604,0.3485118840304407,0.507586058121427,0.3937092809166059,0.451308788259446,0.3145413476220327,0.42729776872560754,0.5400813488798767,0.38984897569215815,0.5397722217962471,0.5937199882948222,0.5171129979027549,0.5067665248400369,0.5783786979167622,0.680588216672338,0.6040629000191181,0.6009771522868395,0.529386684632843,0.6243839376134032,0.45787111333599484,0.46048223349854567
0.6746798263404445,0.523506631514517,0.4128560172989228,0.3967191175588942,0.478344146734918,0.6156855068765416,0.5061126032348446,0.4969894355146715,0.43717848175832297,0.47028511648244337,0.3715915416890045,0.4718924746726961,0.3862550817909874,0.39865903087277876,0.43937522206225205,0.6746798263404445,0.4268493297193106,0.4257784236955004,0.44179596038530666,0.4664346979858688,0.6602230836014957,0.508360524474177
0.4164758012450833,0.2152983614373896,0.1854453840346306,0.2687676985559398,0.18531517677256967,0.36116679273916885,0.18812843959414427,0.29323557460346233,0.3095003229643829,0.25826783979849033,0.2758826188832027,0.26969130565531074,0.20482497549581685,0.15482131360014809,0.3191978537493633,0.4164758012450833,0.18835662179514284,0.22095117730918146,0.3115173451207698,0.3248352094344915,0.37093184475549423,0.19341774757189878
0.8247150145687467,0.7778876049544061,0.6806582835304563,0.7035347193603473,0.7599711523156433,0.813116353922349,0.7844668347294912,0.7583086004705742,0.7099320074315484,0.7482632528091218,0.5104890697941551,0.5892485321997409,0.5475333445040109,0.5538123138649285,0.5587574813382217,0.8247150145687467,0.7075904173649967,0.6955394285239578,0.69580422444026,0.5965431887721024,0.7495940243634017,0.5180773843450813
0.7577469641632752,0.6811934728813974,0.5702164009335838,0.543863209491021,0.6629811153761789,0.7332420172787943,0.6807034597542458,0.6037843832810325,0.5637247976541863,0.5856731711621345,0.4093315937917457,0.48715092599204857,0.4536286365288254,0.4434943040162834,0.4708531968397183,0.7577469641632752,0.49413250925722746,0.48058490388321295,0.5541506844473678,0.49806915671168883,0.6693393486213205,0.44287052902296475
0.5210553305265124,0.3290449712190471,0.3100554128359107,0.33527731657528786,0.18531517677256967,0.39898543123304026,0.21833404493294575,0.3452448687421571,0.3927412355451325,0.3100436832026783,0.34949208135122606,0.4463809879489872,0.3179338509942757,0.31954896950767575,0.4213112499527792,0.5210553305265124,0.4657844416934241,0.4579342825939311,0.4142374079065647,0.45559418610930624,0.4140864276259054,0.30416251831219576
0.842132891502335,0.5981986284355413,0.5672408642730258,0.7513758494614283,0.6013344122289772,0.46658644012424216,0.5503649924145708,0.688117950760483,0.7302612833086174,0.6769292589563143,0.8244066564401453,0.780324514747811,0.8466205568618164,0.7804297517392149,0.7902979446035803,0.842132891502335,0.8708192030728537,0.8805334426196613,0.7664108677082192,0.8314663114934556,0.6583769385012845,0.7672621061814541
0.8581042930304041,0.631141108608053,0.5069217147954076,0.7938645220427833,0.632086878741409,0.5428842411566676,0.5874250087136729,0.7634036787888039,0.7800677219086413,0.7640852982134443,0.8781987996928335,0.8004141834284123,0.8640954707059771,0.8033251516136473,0.819300785197846,0.8581042930304041,0.9048236035002476,0.9153547089418115,0.8123722967239337,0.8574139983147545,0.6602230836014957,0.508360524474177
0.7974412907192203,0.53823484350732,0.5853897196960828,0.7028914486507912,0.660222915401729,0.5134725958325028,0.4803285556798701,0.6488865010664133,0.6909179349612358,0.643299842020301,0.7743334882801385,0.7065613856542462,0.7492166602272603,0.727069139386228,0.7333604888290552,0.7974412907192203,0.7638433026032017,0.7716600496617092,0.734213872908036,0.7884061099019486,0.6989500987667857,0.7213112657558219
0.9477851386513523,0.7588296379614584,0.6859959160325164,0.9001270731305998,0.7540790508214928,0.5940472616303368,0.7079787405435747,0.8146783384298155,0.8828221612757206,0.8112871146672541,0.9364988761262216,0.9249091172898957,0.9547026651837729,0.9075729781673187,0.9289232100676346,0.9477851386513523,0.9643611117475193,0.9665951783263017,0.9031129731919203,0.9339315725337347,0.7530533474453066,0.9192555991910897
0.8361984326667338,0.5981986284355413,0.4702266460149271,0.7546574999675585,0.5838880763653177,0.3919573276018699,0.5547178014768098,0.7153310524841917,0.7362656327247346,0.7035733549288351,0.8428224179640331,0.7755330983116496,0.8390914666540068,0.7763008902072988,0.791133490568461,0.8361984326667338,0.8566566177409466,0.866267490416755,0.774093419100143,0.8320276194575716,0.5492756373634847,0.7638604855601826
0.9795737777749407,0.8096603495515973,0.7404149270243675,0.965701060220565,0.8235957695288749,0.603694050531745,0.7679323819040088,0.8745950417136349,0.9499593414211775,0.8733905027859642,1.0,0.9839894174242664,1.0,0.958869803807012,0.9972238735147279,0.9795737777749407,1.0,1.0,0.9705955800956813,0.9858815950500929,0.7409454487963658,0.9980209061441702
0.8151127273813219,0.5936108121992537,0.6922382885589319,0.744903445916917,0.6648355905904322,0.5676083586831135,0.551470228738852,0.6788202062331136,0.7319933858931525,0.673949278317627,0.79804090914808,0.7318239702327579,0.7814832674377397,0.753112530954036,0.7582704140332666,0.8151127273813219,0.8141843751453198,0.8217864370730031,0.7648094260755378,0.8005591497097221,0.8060343070434254,0.7725859751063898
0.8367143868397651,0.6192954468540102,0.8611835853679511,0.7230648913228368,0.7173001858001966,0.6676655004682106,0.5897412014888074,0.7244713275273352,0.7156072646826456,0.7096867434585489,0.7615394100244879,0.7472812961641421,0.7358304680019143,0.7104673573663641,0.7031348716944374,0.8367143868397651,0.7005882156018942,0.7117924683401536,0.7225087967204394,0.7724738039911037,0.8550336559868242,0.7555465568401006
0.8959226468765988,0.6862450418672964,0.6246665310331213,0.8543451236440949,0.7292582393148369,0.5625463579081135,0.6381310501153987,0.7708160483548256,0.8382667816556051,0.7740208892697776,0.8923411726650992,0.8503655114791796,0.8940718316485725,0.8623564939524342,0.8814048932210152,0.8959226468765988,0.9153118154913313,0.9202295396774347,0.8735153739204068,0.8951514185812359,0.6602230836014957,0.508360524474177
0.8737051500957316,0.6704444561486534,0.8007907062979287,0.7803988783370651,0.7813174241858758,0.5806781176905403,0.6180202118326726,0.7237978284014803,0.7675670380056571,0.7136184614269101,0.8401413436171163,0.8115257255467262,0.837256726576082,0.7927287339666029,0.8063534945799786,0.8737051500957316,0.8357872839035894,0.8418753249596014,0.7903561026196593,0.8499403029955142,0.6602230836014957,0.508360524474177
0.8903451786389456,0.6917131530338124,0.9348951226536274,0.8434086388640057,0.7753515444682983,0.674969876693539,0.6516686331901418,0.8001236736292563,0.8310511607854714,0.7977888897732076,0.8989321168351707,0.8534896829304482,0.8768566412990249,0.8502753209627343,0.8654481422381766,0.8903451786389456,0.8980787697937632,0.9074716641795261,0.8575662508601344,0.8916415895263778,0.8999726306425556,0.8822916871234853
0.8753594914624245,0.6770866660603767,0.9514025053085349,0.8094985248328426,0.8187689437274459,0.6979026815459712,0.6457916485239718,0.7905757640862237,0.7997724549253767,0.7824177128115019,0.8634782780030068,0.8265637268426677,0.8396198123798446,0.8043610482959693,0.8172578041573988,0.8753594914624245,0.8620745874606344,0.8673202860318363,0.8176928594835311,0.8553944389677376,0.8907920027797462,0.8528943037958806
0.7637881469405148,0.5443433326564366,0.39165999230029463,0.6389364947510786,0.5034314162276314,0.3674845275108169,0.4982011774569742,0.6972822898864535,0.6195095779079323,0.6981887360948106,0.8210759381759294,0.693054672685847,0.8285953655364626,0.7552680263066189,0.6913693653472401,0.7637881469405148,0.8436042621562762,0.869198614681046,0.6815288871415544,0.7971719208450883,0.6602230836014957,0.508360524474177
0.8707637427754618,0.6678599443897292,0.5397408418342982,0.7711846974620077,0.5739207930849289,0.5088402461758709,0.6132468225233417,0.7767505786820756,0.7499764914416841,0.7699058206151588,0.873957942118849,0.8173135156094605,0.9045170012268144,0.8062487618581693,0.8050136186933541,0.8707637427754618,0.8795293523208029,0.8929547589132087,0.7883500554779811,0.8453773504560799,0.6602230836014957,0.508360524474177
0.8275442472509256,0.6253875937055444,0.486495202928752,0.7140511918998909,0.5619901392542833,0.5072492120932516,0.5440690396077807,0.6979592414489754,0.6919014370717298,0.7009416602942605,0.8127089520499708,0.7385413127766595,0.8342246791728898,0.7839018816086212,0.7534080057439185,0.8275442472509256,0.837003027771638,0.8530870119125936,0.732232436273152,0.8165552068223557,0.5770123120501194,0.6901114766381834
0.8654406757508639,0.6241476192908099,0.4482267409402801,0.7546170739756421,0.6040763616936259,0.43660688762803707,0.5714347093369158,0.725279572084689,0.7383834068124233,0.7139807719819836,0.8547572925822149,0.802829196693473,0.8618239051136616,0.7948660978709743,0.800853895686136,0.8654406757508639,0.8576243928815946,0.8694817805545431,0.7664719677860532,0.8407772804481064,0.5747154052252482,0.7940059200201414
0.7078318986151153,0.4912742637347589,0.4855499996519356,0.4900803781387074,0.5520421852137988,0.6554557137927666,0.41686668063298027,0.36867962296506424,0.5285916864981979,0.32916122287252414,0.6028769992569274,0.6240742578922824,0.5311646926976303,0.47518942217856175,0.5790866627901172,0.7078318986151153,0.530184175730326,0.5312748163613368,0.49797744805849975,0.6336474015153285,0.6602230836014957,0.508360524474177
0.690204955165014,0.5464781840863884,0.3100554128359107,0.4093019517230665,0.5453672002849334,0.5171815534258712,0.47129102463013217,0.05918933288708607,0.45264219853383536,0.0,0.38130344027601754,0.3916467984282932,0.33376625762721107,0.3229382331754045,0.40407316363650253,0.690204955165014,0.4212662213545616,0.4100339619564422,0.4532299876787399,0.45996341655015205,0.523918435692832,0.3757320570498366
0.5381784931450988,0.3738622578681358,0.24817985749532573,0.23906911069790449,0.3098377128020021,0.5088402461758709,0.3145413476220327,0.1661654650138671,0.2904018865868899,0.0631853670184038,0.3652666431364306,0.3719913712714169,0.29795422901642993,0.27242542032866,0.38754700673173265,0.5381784931450988,0.3953917698522115,0.4065660591838206,0.2425136214624686,0.4629616081845054,0.48207842665840916,0.3651552178634868
0.7331848502302998,0.508639712156528,0.591706875745249,0.5159246996857526,0.5544989840884602,0.622269424955527,0.42633222860217523,0.29323557460346233,0.5524583859698479,0.21858545649866837,0.6109298208367373,0.6288044610839322,0.5508372250513582,0.5358965503421883,0.5993918343742812,0.7331848502302998,0.6073689533662315,0.5949286315178941,0.516091651709596,0.6480570433789862,0.6602230836014957,0.508360524474177
0.9120726112114319,0.7194653736465707,0.7421800697055512,0.7826187924301407,0.8413487738094407,0.8106165561964391,0.6613675067693422,0.7133231360034245,0.8027978903535617,0.6950835366983972,0.8851763909158745,0.9059267967719836,0.8555780390365635,0.7968062171868088,0.8603175434172352,0.9120726112114319,0.9136819559874471,0.9079429513920751,0.7904529675512849,0.9136508835206432,0.7624668992420272,0.8595610739110283
0.6685940434324584,0.44838951867466265,0.5206454930007423,0.46712725733538685,0.42172489398909596,0.5826407125731425,0.36055657327954743,0.05918933288708607,0.4968857135819248,0.0631853670184038,0.4888827948417899,0.5070564377967977,0.42175049030740724,0.4070115444118838,0.5222542384062709,0.6685940434324584,0.4212662213545616,0.4117240725702972,0.42812550542404415,0.5442034012648043,0.6602230836014957,0.508360524474177
0.8980009932138624,0.6631757440664341,0.5778865048689047,0.7308998269201225,0.736858920687113,0.7207957704376484,0.5949548637621985,0.49095306867827765,0.7516264214935275,0.4333240461823738,0.8111647268341515,0.8615135668338488,0.8093888009373613,0.7417644455488145,0.8062675146107567,0.8980009932138624,0.8605632428572821,0.8551052658166964,0.7431670790295893,0.8579766905097098,0.6602230836014957,0.508360524474177
0.7124995640999492,0.502362843353909,0.4320450728292144,0.5193630685265954,0.5209537205981584,0.5875769329694542,0.42633222860217523,0.32505912108563145,0.5546876741216884,0.28177082351707217,0.6579190199287765,0.6121450833060217,0.5329496681801917,0.49993784228410476,0.607646741809609,0.7124995640999492,0.6050656786772868,0.5907784188202327,0.5136400643008818,0.6482920644257715,0.5466632405089697,0.5780403436577087
0.7331848502302998,0.596908435714084,0.4816804259941969,0.49938181814897964,0.5520421852137988,0.6498964913657801,0.5696006630313512,0.39409509588521496,0.5304388622704738,0.3509687352295856,0.503785597901216,0.5140234127570925,0.42146129220850354,0.47853117845094784,0.5026198125966579,0.7331848502302998,0.5423396636117876,0.5297316779306686,0.5272347183417136,0.5272829869132566,0.6602230836014957,0.508360524474177
