clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
16,MichoacÃ¡n de Ocampo,62,PajacuarÃ¡n,0,Total del Municipio,,,,21028,10818,10210,1149,597,552,19879,10221,9658,19041,9806,9235,15843,8223,7620,14652,7663,6989,13530,7122,6408,1262,616,646,2774,1382,1392,3104,1506,1598,1191,560,631,1122,541,581,2300,1174,1126,5081,2998,1646,1352,94.38,6376,12483,2169,1987,1012,975,2258,1129,1129,2131,1014,1117,1812,886,926,1610,829,781,1440,757,683,1385,754,631,1324,686,638,1221,623,598,1116,546,570,925,512,413,821,424,397,829,449,380,652,347,305,534,289,245,438,243,195,276,162,114,269,156,113,2.86,18535,9556,8979,2183,1091,1092,18458,9529,8929,333,194,139,36,13,23,0,0,0,36,13,23,34,0,34,88,       54,       23,       31,1511,865,622,203,269,261,284,2525,1077,1403,145,454,88,531,220,16927,582,267,315,145,64,81,293,132,161,532,281,251,382,199,183,213,88,125,1621,817,804,1627,833,794,2798,1360,1438,3350,1716,1634,866,399,467,3235,1893,1342,2452,1294,1158,6.79,6.9,6.66,8713,3029,5684,7011,5159,1852,8568,3009,5559,145,20,125,10216,10810,926,600,41,22,9113,160,30,11,4768,9157,1918,20408,351,2,255,5589,1866,3723,21023,6710,14313,8320,5590,8207,5477,5583,5589,1981,749,21023,3.76,1.06,5452,131,1945,3638,259,1076,4248,5555,28,5524,5307,59,4331,946,5417,36,5450,133,5398,2,5413,2216,47,4941,3952,2140,2322,2148,2480,3983,5186,1022,1193,4752,2174,3304,281,252,185,508,3206,87,*,,
16,MichoacÃ¡n de Ocampo,63,PanindÃ­cuaro,0,Total del Municipio,,,,14889,7713,7176,816,413,403,14072,7299,6773,13556,7034,6522,11860,6193,5667,11134,5807,5327,10414,5471,4943,749,376,373,1463,730,733,1686,866,820,726,386,340,720,336,384,1595,826,769,3572,2743,1421,1322,93.04,3754,9021,2113,1332,678,654,1243,617,626,1179,610,569,1209,564,645,1106,598,508,1076,537,539,919,510,409,924,511,413,849,440,409,847,412,435,800,453,347,661,361,300,630,341,289,548,285,263,547,272,275,394,203,191,314,162,152,310,158,152,2.77,14382,7453,6929,352,176,176,13279,6921,6358,118,59,59,13,8,5,0,0,0,9,6,3,12,0,9,20,       95,       55,       40,1177,658,466,128,277,179,189,1888,764,1188,90,455,81,316,169,11770,222,123,99,62,32,30,111,59,52,404,202,202,236,124,112,57,32,25,1061,542,519,1206,554,652,2704,1471,1233,2693,1468,1225,484,218,266,2041,1037,1004,1793,950,843,6.39,6.42,6.36,6431,2134,4297,5368,4035,1333,6363,2126,4237,68,8,60,6118,8762,1654,246,23,3,6755,93,49,6,3571,6937,1344,13585,736,0,561,4186,1233,2953,14889,3777,11112,7105,4186,7004,4085,4182,4186,1997,922,14889,3.56,1,4062,118,1372,2807,151,719,3309,4162,17,4144,3672,35,3204,773,3766,263,3870,304,3843,3,3762,2256,45,3836,2627,1927,1658,676,907,2760,3841,550,744,3470,793,1968,123,116,195,478,3177,101,*,,
16,MichoacÃ¡n de Ocampo,64,ParÃ¡cuaro,0,Total del Municipio,,,,26832,13360,13472,1624,820,804,25208,12540,12668,24124,12008,12116,20118,10016,10102,18585,9252,9333,17151,8541,8610,1634,805,829,3456,1719,1737,3856,1930,1926,1533,764,769,1434,711,723,3065,1558,1507,6491,3139,1572,1567,100.84,8247,16417,2168,2708,1352,1356,2863,1394,1469,2676,1362,1314,2396,1192,1204,2103,1077,1026,1870,963,907,1935,945,990,1706,862,844,1589,745,844,1493,707,786,1239,627,612,1115,562,553,971,483,488,811,400,411,542,260,282,360,187,173,237,128,109,218,114,104,2.8,25436,12664,12772,1066,534,532,23527,11767,11760,423,187,236,201,89,112,4,3,1,195,85,110,189,4,183,289,      112,       46,       66,1437,731,565,245,341,218,246,2577,994,1564,215,625,159,433,320,22697,622,292,330,288,140,148,291,125,166,844,443,401,415,211,204,258,112,146,2244,1036,1208,2403,1082,1321,3357,1577,1780,3525,1720,1805,1072,473,599,4137,2224,1913,3546,1882,1664,6.88,7.12,6.64,13067,4677,8390,6920,5274,1646,12969,4650,8319,98,27,71,10126,16698,1243,1156,103,52,13922,191,177,51,6239,11443,2435,23134,2132,2,1553,7195,2487,4708,26798,9002,17796,8978,7198,8963,7183,7163,7195,1485,295,26798,3.72,1.28,6551,612,2744,4419,869,1968,4326,7116,47,7064,6039,99,3563,3497,6347,337,6643,520,6580,18,6386,2659,97,6546,5173,1783,3371,2558,1516,4187,6266,893,786,6282,2771,3668,340,136,497,751,4191,195,*,,
16,MichoacÃ¡n de Ocampo,65,Paracho,0,Total del Municipio,,,,39657,20402,19255,2191,1054,1137,37466,19348,18118,35913,18558,17355,30541,15934,14607,28155,14779,13376,26130,13810,12320,2307,1129,1178,4618,2285,2333,5473,2686,2787,2386,1155,1231,2025,969,1056,4647,2350,2297,10459,4596,2434,2162,94.38,11502,24842,3313,3744,1844,1900,3905,1880,2025,3853,1899,1954,3407,1658,1749,3265,1661,1604,3276,1710,1566,2778,1482,1296,2620,1379,1241,2461,1370,1091,2254,1199,1055,1934,1046,888,1564,840,724,1283,690,593,1152,608,544,849,451,398,558,276,282,380,211,169,374,198,176,2.4,38175,19646,18529,983,478,505,35246,18314,16932,325,148,177,11296,5867,5429,639,443,196,10609,5391,5218,11009,557,10404,16538,      209,      111,       98,1914,905,776,268,462,386,296,3912,1295,2369,280,1006,266,845,371,33652,608,289,319,176,87,89,271,153,118,1305,597,708,1168,547,621,164,79,85,2745,1840,905,2490,1575,915,3715,2032,1683,4225,2282,1943,1578,751,827,6367,3194,3173,8949,4570,4379,8.45,8.22,8.71,19577,8159,11418,10830,7726,3104,19396,8132,11264,181,27,154,14429,25206,5146,3728,249,44,13599,3313,98,207,8571,18927,3036,35147,3534,11,938,9576,2251,7325,39388,8005,31383,12771,9585,12660,9474,9562,9576,2436,750,39388,4.11,1.1,8033,1527,2785,6775,327,1670,7563,9504,56,8338,7479,1222,6490,5146,6222,3226,7215,2345,6407,13,6046,5745,307,6169,5796,2647,3560,738,3052,6481,8469,1781,1629,7722,2288,4857,498,313,653,1616,6696,400,*,"20,665","23,625"
16,MichoacÃ¡n de Ocampo,66,PÃ¡tzcuaro,0,Total del Municipio,,,,98382,51162,47220,5526,2751,2775,92795,48381,44414,89029,46520,42509,75596,39889,35707,70243,37210,33033,64964,34647,30317,5594,2771,2823,11605,5721,5884,13205,6498,6707,5353,2679,2674,5279,2563,2716,11386,5676,5710,25825,12063,6520,5543,92.3,28078,61837,8406,9292,4612,4680,9535,4708,4827,9251,4602,4649,8665,4287,4378,8000,3952,4048,7516,3906,3610,7116,3886,3230,6599,3575,3024,6178,3329,2849,5380,2890,2490,4788,2689,2099,3938,2176,1762,3657,2005,1652,2794,1466,1328,2140,1133,1007,1447,778,669,1055,583,472,970,555,415,2.37,92910,48367,44543,4564,2328,2236,86813,45499,41314,1570,799,771,5780,3009,2771,26,19,7,5726,2971,2755,5697,26,5643,10413,     2275,     1204,     1071,4909,2339,2088,641,1129,838,937,11201,3620,6832,794,2520,598,2628,1204,81674,1906,927,979,422,203,219,638,275,363,3485,1786,1699,3214,1623,1591,418,165,253,4042,2441,1601,4477,2537,1940,7552,4023,3529,10999,5928,5071,3932,1742,2190,15720,8376,7344,25436,13456,11980,8.95,8.9,9,49236,20814,28422,26173,19003,7170,48555,20650,27905,681,164,517,37390,60880,19682,8961,399,162,31167,612,359,122,24275,42762,8533,86367,5778,99,5917,24391,7852,16539,97932,29183,68749,30495,24408,29458,23371,24337,24391,4252,1835,97932,4.02,1.06,22158,2164,6576,17747,913,3702,19708,24154,169,23531,18433,790,18546,9129,20272,3843,21841,2480,21387,52,20082,13339,233,19459,16100,10029,10219,2274,3424,16875,22620,6998,6306,21342,10688,14773,2479,1818,860,2096,12441,360,*,,
16,MichoacÃ¡n de Ocampo,67,Penjamillo,0,Total del Municipio,,,,16621,8761,7860,867,420,447,15751,8339,7412,15203,8085,7118,13324,7137,6187,12573,6744,5829,11818,6370,5448,809,383,426,1618,819,799,1850,952,898,751,393,358,755,374,381,1645,846,799,4048,3201,1791,1410,89.72,4045,10168,2405,1415,674,741,1336,664,672,1294,677,617,1241,622,619,1159,598,561,1097,583,514,1066,590,476,951,514,437,1113,599,514,1067,542,525,936,500,436,742,405,337,796,463,333,668,378,290,611,316,295,430,231,199,317,181,136,379,222,157,2.59,15337,8076,7261,992,525,467,14846,7939,6907,134,76,58,12,7,5,0,0,0,12,7,5,12,0,12,16,      105,       49,       56,1147,648,380,163,266,235,205,2298,1000,1221,132,526,129,540,195,13078,184,82,102,67,29,38,106,49,57,449,216,233,220,124,96,58,20,38,1148,610,538,1176,585,591,3179,1736,1443,2721,1462,1259,536,227,309,2420,1402,1018,2214,1170,1044,6.65,6.67,6.63,6591,2001,4590,6647,5113,1534,6422,1986,4436,169,15,154,4723,11892,876,408,15,8,10591,19,18,25,3851,8019,1454,15612,613,1,381,4835,1356,3479,16621,3820,12801,8357,4835,8282,4760,4829,4835,2189,1333,16621,3.44,0.91,4772,56,1586,3241,134,676,4017,4808,19,4796,2287,31,3763,1321,4470,225,4636,191,4611,5,4496,2026,45,4505,3502,2438,2375,1239,1207,3475,4536,629,1379,3786,1042,2215,122,148,159,511,3547,82,*,"4,179","8,269"
16,MichoacÃ¡n de Ocampo,68,PeribÃ¡n,0,Total del Municipio,,,,29389,14616,14773,1801,904,897,27588,13712,13876,26409,13079,13330,22270,11145,11125,20612,10315,10297,19001,9566,9435,1780,901,879,3538,1666,1872,4022,1943,2079,1658,830,828,1611,749,862,3476,1666,1810,7599,2816,1414,1402,101.07,8777,18712,1900,2980,1537,1443,2981,1364,1617,2816,1400,1416,2611,1222,1389,2476,1193,1283,2233,1150,1083,2270,1169,1101,2198,1130,1068,1864,945,919,1610,790,820,1428,720,708,1106,582,524,916,485,431,673,311,362,504,248,256,320,167,153,215,105,110,188,98,90,2.29,27549,13748,13801,1502,706,796,25586,12729,12857,674,287,387,239,107,132,0,0,0,237,107,130,237,0,235,420,       83,       37,       46,1187,570,500,160,268,186,219,2867,818,1884,163,591,103,570,299,25197,554,303,251,226,104,122,301,118,183,882,437,445,616,313,303,134,55,79,1396,675,721,1932,899,1033,3086,1447,1639,4892,2383,2509,1164,456,708,4460,2482,1978,4552,2382,2170,7.47,7.66,7.28,14233,4937,9296,7960,6188,1772,14132,4911,9221,101,26,75,14075,15282,5692,453,12,8,8531,151,479,51,7174,13073,2015,28064,706,7,568,7507,1961,5546,29302,7097,22205,8577,7515,8043,6981,7496,7507,791,271,29302,3.9,1.11,7202,293,2191,5303,386,1339,5769,7458,37,7401,6863,94,6416,4114,7404,62,7456,39,7353,5,7400,2389,51,6894,6306,3010,4651,1513,1083,4526,6966,1836,2326,6483,3058,5124,758,588,340,576,4029,116,*,,
16,MichoacÃ¡n de Ocampo,69,La Piedad,0,Total del Municipio,,,,106490,55009,51481,5192,2582,2610,101293,52424,48869,97376,50440,46936,84387,44162,40225,79121,41586,37535,73828,38994,34834,5856,2881,2975,11050,5381,5669,12641,6194,6447,5266,2576,2690,5293,2592,2701,12123,6034,6089,28038,13913,7699,6214,93.59,27364,69415,9706,9109,4566,4543,9298,4515,4783,8957,4339,4618,8938,4370,4568,8478,4256,4222,8174,4164,4010,7812,4144,3668,7362,3867,3495,6931,3710,3221,6715,3527,3188,6022,3202,2820,4776,2647,2129,4207,2262,1945,3250,1788,1462,2597,1433,1164,1765,970,795,1147,677,470,947,569,378,2.13,90834,46861,43973,14537,7598,6939,94085,49183,44902,2068,1007,1061,291,118,173,4,2,2,266,116,150,289,3,265,563,     1317,      662,      655,6188,3546,2448,724,1179,1210,1044,11286,4221,6780,765,2279,723,2299,1293,88369,2439,1212,1227,620,296,324,783,366,417,3538,1826,1712,3458,1751,1707,412,171,241,3973,2439,1534,5046,2904,2142,8655,4785,3870,13986,7482,6504,3959,1758,2201,15426,8116,7310,29634,15223,14411,8.96,8.8,9.14,53172,21751,31421,30898,22271,8627,52432,21536,30896,740,215,525,35751,70659,41642,6987,112,41,21065,91,968,475,27837,46584,9943,95678,6475,69,4155,29562,10674,18888,105849,35962,69887,41237,29576,40944,29283,29501,29562,9318,2343,105849,3.58,0.95,29331,164,7984,21512,545,4187,24763,29428,68,29254,25736,242,26413,14090,29338,73,29343,152,29112,15,29291,11859,102,28326,25276,16598,16194,4333,4272,21047,28191,11237,12631,25822,16792,18207,4719,3482,631,1617,11231,221,*,"5,365","36,948"
16,MichoacÃ¡n de Ocampo,70,PurÃ©pero,0,Total del Municipio,,,,15503,7910,7593,683,338,345,14820,7572,7248,14340,7348,6992,12567,6452,6115,11818,6077,5741,11094,5732,5362,728,347,381,1525,773,752,1805,914,891,749,375,374,724,345,379,1623,830,793,3780,2650,1378,1272,95.99,3685,9910,1908,1163,562,601,1237,610,627,1285,661,624,1182,558,624,1165,617,548,1077,554,523,989,487,502,992,517,475,1040,543,497,1011,504,507,906,477,429,806,442,364,742,394,348,569,292,277,502,255,247,342,174,168,254,137,117,241,126,115,2.31,14800,7565,7235,425,218,207,14042,7217,6825,140,69,71,39,19,20,0,0,0,39,19,20,38,0,38,87,      100,       56,       44,1067,624,407,146,221,254,214,2115,744,1211,110,465,99,452,176,12256,302,139,163,85,39,46,104,50,54,456,236,220,294,174,120,34,15,19,644,263,381,577,241,336,2075,1064,1011,2989,1588,1401,552,216,336,2227,1182,1045,3054,1608,1446,7.83,7.91,7.74,7312,2552,4760,5179,3874,1305,7233,2539,4694,79,13,66,6048,9448,4572,561,7,0,4226,28,64,28,3756,7450,1360,14555,612,1,323,4464,1294,3170,15497,4065,11432,7042,4466,7032,4456,4458,4464,1690,886,15497,3.47,0.95,4347,109,1493,2963,114,673,3669,4443,13,4423,4387,33,4091,559,4403,28,4433,23,4402,2,4410,1428,11,4244,4087,2432,2288,2113,2049,3552,4250,1068,1379,3826,1320,2034,292,354,96,300,2815,39,*,,
16,MichoacÃ¡n de Ocampo,71,PuruÃ¡ndiro,0,Total del Municipio,,,,69260,35949,33311,3406,1696,1710,65854,34253,31601,63401,33084,30317,54619,28794,25825,50767,26938,23829,47014,25029,21985,3644,1757,1887,7591,3702,3889,9118,4390,4728,3852,1856,1996,3753,1909,1844,7811,4079,3732,17820,10417,5515,4902,92.66,18493,43056,7711,5859,2865,2994,6134,3010,3124,6500,3136,3364,6155,3129,3026,5409,2859,2550,4511,2435,2076,4546,2469,2077,4395,2335,2060,4604,2456,2148,4221,2137,2084,3561,2030,1531,2948,1573,1375,2706,1472,1234,2267,1242,1025,2005,1007,998,1436,738,698,1010,521,489,993,535,458,2.56,63827,33148,30679,4496,2298,2198,61655,32437,29218,844,434,410,90,44,46,0,0,0,90,44,46,90,0,90,208,      400,      214,      186,5064,2955,1854,636,1099,923,937,9611,3790,5565,533,2126,456,2141,790,54277,1333,627,706,271,117,154,536,215,321,2093,1141,952,1538,818,720,306,119,187,4467,2215,2252,4514,2087,2427,10312,5309,5003,10043,5394,4649,2743,1173,1570,11243,6499,4744,10534,5659,4875,7.26,7.41,7.1,31344,11226,20118,23012,17472,5540,30917,11167,19750,427,59,368,21887,47344,11030,2494,132,30,33051,537,348,194,17292,31929,5376,64905,2357,16,1922,18500,5329,13171,69212,17555,51657,28959,18508,28862,18411,18466,18500,6516,3935,69212,3.74,0.98,18187,279,5066,13400,407,2405,15654,18421,45,18172,12880,294,16618,6405,17455,501,17771,695,17536,12,17380,7520,116,17298,14450,9350,8812,5629,6346,12102,17482,4785,4868,15850,8163,9455,1430,1232,571,1508,9448,241,*,,
16,MichoacÃ¡n de Ocampo,72,QuerÃ©ndaro,0,Total del Municipio,,,,13961,7151,6810,749,381,368,13212,6770,6442,12752,6535,6217,10948,5645,5303,10202,5279,4923,9461,4892,4569,706,352,354,1558,773,785,1779,885,894,746,366,380,741,387,354,1713,863,850,3585,1982,1008,974,95.23,3759,8720,1482,1209,616,593,1305,637,668,1245,619,626,1283,671,612,1171,579,592,1029,509,520,933,492,441,879,458,421,858,452,406,792,424,368,703,383,320,572,303,269,500,260,240,460,250,210,345,169,176,244,116,128,217,109,108,216,104,112,2.56,13033,6683,6350,756,375,381,12459,6419,6040,134,62,72,19,6,13,0,0,0,19,6,13,18,0,18,65,       69,       22,       47,1439,748,708,170,333,217,265,2035,683,1348,108,406,84,457,153,10416,323,174,149,68,34,34,113,41,72,413,236,177,378,210,168,60,21,39,837,428,409,809,403,406,1740,893,847,2201,1148,1053,551,221,330,2345,1241,1104,2264,1192,1072,7.49,7.56,7.42,5952,1935,4017,4949,3696,1253,5759,1898,3861,193,37,156,4704,9239,1929,671,10,7,6506,53,114,14,3590,6113,1239,13127,324,7,484,3662,1259,2403,13953,4486,9467,5294,3664,5217,3587,3661,3662,1312,318,13953,3.81,1.04,3450,211,1077,2584,123,629,2908,3619,42,3620,3208,41,3000,943,3497,109,3593,68,3547,4,3470,1902,50,3242,2748,1485,1552,467,1447,2546,3342,674,786,3010,1070,916,123,115,164,476,2370,93,*,,
16,MichoacÃ¡n de Ocampo,73,Quiroga,0,Total del Municipio,,,,27176,14253,12923,1520,792,728,25656,13461,12195,24602,12871,11731,21234,11194,10040,19835,10509,9326,18474,9811,8663,1551,844,707,2871,1423,1448,3297,1614,1683,1399,685,714,1361,698,663,2948,1520,1428,7054,3820,2060,1760,90.67,7341,17136,2699,2574,1382,1192,2435,1214,1221,2332,1148,1184,2223,1147,1076,2086,1071,1015,2029,1064,965,1940,1045,895,1863,998,865,1738,921,817,1555,808,747,1363,748,615,1218,647,571,1121,602,519,889,461,428,669,350,319,461,254,207,332,183,149,348,210,138,2.36,26293,13804,12489,675,337,338,24271,12738,11533,180,90,90,7908,4263,3645,449,305,144,7426,3944,3482,7649,378,7238,9563,      153,       74,       79,1537,810,536,312,401,434,399,2303,841,1254,169,591,148,524,374,23208,439,248,191,116,52,64,228,92,136,820,450,370,633,352,281,105,51,54,2149,1411,738,1845,1182,663,3231,1675,1556,4219,2121,2098,1127,493,634,4243,2354,1889,4665,2397,2268,7.56,7.41,7.74,14270,6101,8169,6888,5065,1823,14119,6073,8046,151,28,123,11447,15711,3066,1251,73,23,10797,253,291,79,6097,13126,2009,26050,633,1,470,6921,2028,4893,27154,7026,20128,9985,6923,9820,6758,6917,6921,2162,900,27154,3.92,1.1,6315,599,1892,5022,247,1202,5465,6876,39,6733,6269,181,5236,2705,6357,264,6567,347,6419,3,6343,3631,79,5442,4488,2655,2759,1427,2009,4872,6475,1515,1021,5778,2294,3202,458,310,221,969,4274,103,*,"7,276","16,519"
16,MichoacÃ¡n de Ocampo,74,CojumatlÃ¡n de RÃ©gules,0,Total del Municipio,,,,10553,5232,5321,503,241,262,10050,4991,5059,9659,4809,4850,8229,4153,4076,7683,3905,3778,7163,3645,3518,598,267,331,1223,571,652,1354,610,744,546,248,298,520,260,260,1133,569,564,2540,1634,868,766,101.7,2870,6452,1231,894,423,471,1008,467,541,968,437,531,826,407,419,827,422,405,799,402,397,705,356,349,644,310,334,621,320,301,649,323,326,540,280,260,438,217,221,403,228,175,358,185,173,342,192,150,234,105,129,144,80,64,153,78,75,2.76,9475,4695,4780,930,469,461,9339,4668,4671,200,99,101,8,3,5,0,0,0,8,3,5,8,0,8,12,       70,       28,       42,792,512,269,92,152,157,109,1144,491,648,45,224,39,201,106,8586,189,87,102,52,22,30,106,42,64,263,140,123,138,71,67,40,18,22,864,380,484,779,325,454,1705,857,848,1761,861,900,411,174,237,1465,822,643,1372,765,607,6.65,6.9,6.39,4670,1541,3129,3516,2607,909,4514,1528,2986,156,13,143,3992,6559,674,213,16,3,5594,43,39,6,2614,4663,952,10305,204,0,42,2944,982,1962,10553,3142,7411,4326,2944,4302,2920,2942,2944,921,461,10553,3.58,0.98,2890,52,1021,1921,130,493,2319,2934,8,2933,2735,9,2492,1238,2872,16,2877,65,2867,1,2865,1434,16,2743,2397,1183,1273,606,1238,2273,2809,645,652,2482,1113,1846,135,206,60,244,1661,31,*,,
16,MichoacÃ¡n de Ocampo,75,Los Reyes,0,Total del Municipio,,,,78935,40177,38758,4881,2470,2411,74013,37686,36327,70905,36150,34755,60438,30977,29461,56111,28851,27260,51763,26675,25088,4615,2272,2343,8960,4437,4523,10278,5087,5191,4327,2126,2201,4348,2176,2172,9684,4759,4925,20713,8515,4589,3926,96.47,22783,50307,5804,7989,4006,3983,7494,3683,3811,7300,3616,3684,7196,3556,3640,6836,3379,3457,6308,3242,3066,5886,3028,2858,5491,2818,2673,4804,2497,2307,4275,2193,2082,3712,1928,1784,3088,1621,1467,2711,1473,1238,1946,1013,933,1520,803,717,1026,572,454,662,374,288,650,354,296,2.27,70985,36263,34722,7002,3428,3574,67819,34819,33000,2641,1196,1445,14371,7263,7108,1450,908,542,12745,6256,6489,13719,1216,12327,18185,      939,      463,      476,3579,1702,1503,607,803,847,762,7485,2333,4640,543,1786,480,1598,897,67335,1712,813,899,699,333,366,862,373,489,2331,1235,1096,1922,929,993,449,201,248,4656,2635,2021,5392,2920,2472,8374,4189,4185,9889,5088,4801,3711,1667,2044,10939,5807,5132,16255,8333,7922,8.01,7.97,8.05,40094,16142,23952,20105,14762,5343,39856,16071,23785,238,71,167,24890,53968,23208,2709,114,37,26704,815,572,280,19513,33855,7063,72575,2867,19,3377,21246,7285,13961,78657,25273,53384,27442,21260,27206,21024,21201,21246,3927,2255,78657,3.7,1.09,19608,1579,6953,14234,1343,4191,15652,21053,134,19437,17475,1750,16002,6446,18489,2528,19189,1998,18466,55,18421,8731,548,16535,14714,8609,9727,6738,3632,12941,19082,5851,6895,17447,9133,12573,2571,1797,1411,2842,11053,690,*,"12,841","33,676"
